Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1816,2000,  Melanesia,,928,, 4 714, 5 520, 5 332, 5 209, 5 427, 7 456, 9 204, 10 394, 9 653, 8 259, 7 073, 6 246, 4 705, 2 512, 1 600, 1 977, 95 281, 2 336, 2 789, 2 806, 2 838, 2 974, 4 043, 4 980, 5 756, 5 473, 4 806, 4 215, 3 716, 2 776, 1 461,  906, 1 076, 52 951, 2 378, 2 731, 2 526, 2 371, 2 453, 3 413, 4 224, 4 638, 4 180, 3 453, 2 858, 2 530, 1 929, 1 051,  694,  901, 42 330
1817,2005,  Melanesia,,928,, 4 811, 5 703, 5 790, 5 498, 5 745, 7 656, 9 382, 10 740, 10 623, 9 361, 7 969, 6 923, 5 580, 3 359, 2 157, 2 584, 103 881, 2 337, 2 822, 3 014, 2 963, 3 115, 4 109, 5 075, 5 955, 6 026, 5 422, 4 709, 4 104, 3 279, 1 973, 1 229, 1 419, 57 551, 2 474, 2 881, 2 776, 2 535, 2 630, 3 547, 4 307, 4 785, 4 597, 3 939, 3 260, 2 819, 2 301, 1 386,  928, 1 165, 46 330
1818,2010,  Melanesia,,928,, 5 551, 5 733, 5 878, 5 546, 6 105, 7 996, 9 335, 10 858, 11 223, 10 179, 8 606, 7 285, 6 341, 4 115, 2 695, 3 245, 110 691, 2 586, 2 735, 2 937, 2 869, 3 212, 4 268, 5 101, 6 170, 6 615, 6 131, 5 225, 4 346, 3 725, 2 357, 1 500, 1 751, 61 528, 2 965, 2 998, 2 941, 2 677, 2 893, 3 728, 4 234, 4 688, 4 608, 4 048, 3 381, 2 939, 2 616, 1 758, 1 195, 1 494, 49 163
1819,2015,  Melanesia,,928,, 6 425, 6 752, 5 883, 5 590, 5 837, 9 025, 10 208, 10 456, 11 110, 11 074, 9 882, 7 707, 6 306, 5 371, 3 433, 4 284, 119 343, 3 048, 3 598, 3 090, 2 831, 2 993, 4 655, 5 351, 5 781, 6 333, 6 447, 5 846, 4 501, 3 624, 3 155, 1 897, 2 219, 65 369, 3 377, 3 154, 2 793, 2 759, 2 844, 4 370, 4 857, 4 675, 4 777, 4 627, 4 036, 3 206, 2 682, 2 216, 1 536, 2 065, 53 974
1820,2020,  Melanesia,,928,, 5 480, 5 601, 6 164, 6 555, 7 849, 8 536, 10 654, 10 737, 10 348, 10 835, 10 412, 9 068, 6 903, 5 490, 4 459, 4 982, 124 073, 2 602, 3 017, 3 252, 3 332, 4 022, 4 433, 5 589, 5 891, 5 870, 6 263, 6 083, 5 224, 3 958, 3 239, 2 457, 2 582, 67 814, 2 878, 2 584, 2 912, 3 223, 3 827, 4 103, 5 065, 4 846, 4 478, 4 572, 4 329, 3 844, 2 945, 2 251, 2 002, 2 400, 56 259
1821,1990,   Fiji,,242,B R,  934,  806,  736,  756,  961, 1 182, 1 224, 1 130, 1 033,  974,  873,  833,  669,  459,  310,  403, 13 283,  459,  419,  403,  431,  509,  566,  550,  545,  528,  514,  470,  452,  363,  250,  169,  219, 6 847,  475,  387,  333,  325,  452,  616,  674,  585,  505,  460,  403,  381,  306,  209,  141,  184, 6 436
1822,1995,   Fiji,,242,B R,  876,  755,  707,  762,  979, 1 176, 1 240, 1 160, 1 058,  946,  828,  783,  629,  432,  291,  379, 13 001,  433,  395,  389,  437,  520,  565,  560,  562,  544,  501,  447,  427,  343,  236,  159,  208, 6 726,  443,  360,  318,  325,  459,  611,  680,  598,  514,  445,  381,  356,  286,  196,  132,  171, 6 275
1823,2000,   Fiji,,242,B R,  825,  712,  680,  763,  989, 1 168, 1 247, 1 178, 1 074,  920,  789,  739,  594,  408,  275,  358, 12 719,  411,  374,  375,  438,  529,  564,  560,  574,  555,  489,  428,  405,  326,  224,  152,  197, 6 601,  414,  338,  305,  325,  460,  604,  687,  604,  519,  431,  361,  334,  268,  184,  123,  161, 6 118
1824,2005,   Fiji,,242,B R,  783,  694,  690,  779,  958, 1 113, 1 205, 1 149, 1 049,  911,  786,  722,  580,  398,  268,  349, 12 434,  396,  369,  385,  452,  519,  546,  565,  570,  549,  491,  432,  401,  322,  222,  150,  194, 6 563,  387,  325,  305,  327,  439,  567,  640,  579,  500,  420,  354,  321,  258,  176,  118,  155, 5 871
1825,2010,   Fiji,,242,B R,  823,  745,  762,  865, 1 023, 1 175, 1 266, 1 233, 1 127,  990,  856,  776,  624,  428,  289,  375, 13 357,  422,  402,  431,  508,  561,  585,  599,  620,  598,  540,  476,  436,  350,  241,  163,  211, 7 143,  401,  343,  331,  357,  462,  590,  667,  613,  529,  450,  380,  340,  274,  187,  126,  164, 6 214
1826,2015,   Fiji,,242,B R,  859,  787,  676,  814, 1 015, 1 207, 1 255, 1 266, 1 177, 1 057,  941,  801,  681,  510,  322,  383, 13 751,  445,  428,  385,  482,  562,  608,  598,  643,  631,  582,  527,  454,  386,  289,  183,  218, 7 421,  414,  359,  291,  332,  453,  599,  657,  623,  546,  475,  414,  347,  295,  221,  139,  165, 6 330
1827,2020,   Fiji,,242,B R,  893,  819,  705,  725,  965, 1 201, 1 290, 1 255, 1 212, 1 099, 1 001,  877,  699,  555,  384,  407, 14 087,  462,  444,  402,  429,  534,  605,  609,  638,  654,  605,  561,  497,  397,  315,  218,  231, 7 601,  431,  375,  303,  296,  431,  596,  681,  617,  558,  494,  440,  380,  302,  240,  166,  176, 6 486
1828,1990,   New Caledonia*,,540,B,  987, 1 843, 2 110, 2 024, 1 776, 2 269, 3 363, 4 149, 4 205, 3 183, 3 180, 2 937, 2 780, 1 108,  753, 1 006, 37 673,  509,  960, 1 120, 1 093,  969, 1 241, 1 823, 2 258, 2 310, 1 790, 1 839, 1 720, 1 619,  643,  426,  565, 20 885,  478,  883,  990,  931,  807, 1 028, 1 540, 1 891, 1 895, 1 393, 1 341, 1 217, 1 161,  465,  327,  441, 16 788
1829,1995,   New Caledonia*,,540,B, 1 187, 1 997, 2 205, 2 276, 2 107, 2 922, 4 109, 4 988, 4 799, 3 863, 3 540, 3 399, 2 906, 1 300,  884, 1 180, 43 662,  615, 1 037, 1 158, 1 214, 1 138, 1 580, 2 201, 2 676, 2 597, 2 136, 2 013, 1 963, 1 676,  749,  496,  659, 23 908,  572,  960, 1 047, 1 062,  969, 1 342, 1 908, 2 312, 2 202, 1 727, 1 527, 1 436, 1 230,  551,  388,  521, 19 754
1830,2000,   New Caledonia*,,540,B, 1 388, 2 153, 2 301, 2 529, 2 440, 3 576, 4 832, 5 828, 5 394, 4 545, 3 902, 3 862, 3 033, 1 495, 1 016, 1 357, 49 651,  719, 1 115, 1 198, 1 336, 1 308, 1 918, 2 563, 3 093, 2 889, 2 482, 2 191, 2 206, 1 736,  856,  568,  754, 26 932,  669, 1 038, 1 103, 1 193, 1 132, 1 658, 2 269, 2 735, 2 505, 2 063, 1 711, 1 656, 1 297,  639,  448,  603, 22 719
1831,2005,   New Caledonia*,,540,B, 1 337, 2 224, 2 409, 2 455, 2 710, 3 982, 4 996, 6 063, 6 067, 5 306, 4 485, 4 146, 3 649, 2 155, 1 465, 1 956, 55 405,  701, 1 161, 1 256, 1 286, 1 428, 2 099, 2 631, 3 230, 3 269, 2 891, 2 481, 2 318, 2 051, 1 219,  811, 1 077, 29 909,  636, 1 063, 1 153, 1 169, 1 282, 1 883, 2 365, 2 833, 2 798, 2 415, 2 004, 1 828, 1 598,  936,  654,  879, 25 496
1832,2010,   New Caledonia*,,540,B, 1 287, 2 296, 2 518, 2 383, 2 981, 4 390, 5 136, 6 299, 6 742, 6 069, 5 070, 4 432, 4 267, 2 816, 1 915, 2 557, 61 158,  682, 1 209, 1 314, 1 240, 1 548, 2 280, 2 687, 3 365, 3 651, 3 300, 2 770, 2 434, 2 365, 1 582, 1 056, 1 403, 32 886,  605, 1 087, 1 204, 1 143, 1 433, 2 110, 2 449, 2 934, 3 091, 2 769, 2 300, 1 998, 1 902, 1 234,  859, 1 154, 28 272
1833,2015,   New Caledonia*,,540,B, 1 371, 2 529, 2 726, 2 583, 2 793, 5 520, 6 233, 6 064, 6 733, 6 988, 6 283, 4 857, 4 164, 3 915, 2 579, 3 543, 68 881,  719, 1 266, 1 372, 1 348, 1 433, 2 809, 3 148, 3 170, 3 551, 3 709, 3 387, 2 579, 2 225, 2 248, 1 396, 1 821, 36 181,  652, 1 263, 1 354, 1 235, 1 360, 2 711, 3 085, 2 894, 3 182, 3 279, 2 896, 2 278, 1 939, 1 667, 1 183, 1 722, 32 700
1834,2020,   New Caledonia*,,540,B,  701, 1 687, 2 860, 3 587, 4 309, 4 567, 6 510, 6 645, 6 318, 6 965, 6 979, 6 132, 4 644, 3 838, 3 405, 3 994, 73 141,  366,  841, 1 434, 1 862, 2 202, 2 313, 3 275, 3 459, 3 317, 3 677, 3 751, 3 243, 2 471, 2 197, 1 834, 2 042, 38 284,  335,  846, 1 426, 1 725, 2 107, 2 254, 3 235, 3 186, 3 001, 3 288, 3 228, 2 889, 2 173, 1 641, 1 571, 1 952, 34 857
1835,1990,   Papua New Guinea,,598,C R, 2 685, 3 070, 2 612, 1 926, 1 859, 2 773, 3 235, 3 648, 3 360, 2 916, 2 445, 1 504,  896,  446,  195,  140, 33 710, 1 347, 1 558, 1 300,  992, 1 014, 1 571, 1 875, 2 162, 2 056, 1 847, 1 594,  987,  585,  284,  117,  73, 19 362, 1 338, 1 512, 1 312,  934,  845, 1 202, 1 360, 1 486, 1 304, 1 069,  851,  517,  311,  162,  78,  67, 14 348
1836,1995,   Papua New Guinea,,598,C R, 2 589, 2 803, 2 705, 2 136, 1 820, 2 302, 2 931, 3 349, 3 357, 2 992, 2 549, 1 833, 1 111,  600,  290,  159, 33 526, 1 302, 1 426, 1 389, 1 147, 1 030, 1 350, 1 755, 2 047, 2 114, 1 945, 1 701, 1 230,  741,  389,  179,  87, 19 832, 1 287, 1 377, 1 316,  989,  790,  952, 1 176, 1 302, 1 243, 1 047,  848,  603,  370,  211,  111,  72, 13 694
1837,2000,   Papua New Guinea,,598,C R, 2 041, 2 251, 2 057, 1 635, 1 470, 1 920, 2 305, 2 657, 2 588, 2 327, 1 984, 1 368,  866,  468,  226,  141, 26 304,  982, 1 097, 1 081,  917,  865, 1 167, 1 427, 1 677, 1 679, 1 554, 1 359,  942,  594,  312,  143,  78, 15 874, 1 059, 1 154,  976,  718,  605,  753,  878,  980,  909,  773,  625,  426,  272,  156,  83,  63, 10 430
1838,2005,   Papua New Guinea,,598,C R, 2 268, 2 412, 2 387, 1 985, 1 676, 1 933, 2 431, 2 825, 2 931, 2 691, 2 335, 1 768, 1 141,  665,  335,  188, 29 971, 1 040, 1 113, 1 221, 1 082,  963, 1 157, 1 494, 1 767, 1 877, 1 771, 1 579, 1 216,  785,  453,  219,  114, 17 851, 1 228, 1 299, 1 166,  903,  713,  776,  937, 1 058, 1 054,  920,  756,  552,  356,  212,  116,  74, 12 120
1839,2010,   Papua New Guinea,,598,C R, 3 038, 2 344, 2 289, 2 000, 1 734, 1 903, 2 268, 2 663, 2 787, 2 669, 2 327, 1 793, 1 231,  744,  400,  235, 30 425, 1 301,  964, 1 043,  972,  918, 1 140, 1 473, 1 825, 2 044, 2 027, 1 774, 1 311,  884,  463,  229,  98, 18 466, 1 737, 1 380, 1 246, 1 028,  816,  763,  795,  838,  743,  642,  553,  482,  347,  281,  171,  137, 11 959
1840,2015,   Papua New Guinea,,598,C R, 3 784, 3 073, 2 170, 1 906, 1 702, 1 863, 2 154, 2 492, 2 606, 2 527, 2 260, 1 736, 1 219,  763,  429,  256, 30 940, 1 701, 1 738, 1 185,  857,  834, 1 022, 1 316, 1 630, 1 820, 1 865, 1 703, 1 286,  872,  516,  257,  132, 18 734, 2 083, 1 335,  985, 1 049,  868,  841,  838,  862,  786,  662,  557,  450,  347,  247,  172,  124, 12 206
1841,2020,   Papua New Guinea,,598,C R, 3 474, 2 732, 2 289, 1 956, 2 247, 2 333, 2 289, 2 204, 2 226, 2 270, 2 035, 1 747, 1 320,  916,  569,  461, 31 068, 1 591, 1 567, 1 268,  898, 1 121, 1 298, 1 416, 1 457, 1 568, 1 692, 1 544, 1 303,  951,  625,  345,  251, 18 895, 1 883, 1 165, 1 021, 1 058, 1 126, 1 035,  873,  747,  658,  578,  491,  444,  369,  291,  224,  210, 12 173
1842,1990,   Solomon Islands,,90,B R,  242,  220,  152,  158,  387,  604,  577,  465,  371,  295,  282,  187,  143,  56,  33,  54, 4 226,  115,  109,  81,  83,  200,  304,  325,  278,  228,  186,  171,  109,  84,  33,  20,  23, 2 349,  127,  111,  71,  75,  187,  300,  252,  187,  143,  109,  111,  78,  59,  23,  13,  31, 1 877
1843,1995,   Solomon Islands,,90,B R,  248,  225,  154,  153,  377,  589,  563,  454,  362,  287,  275,  182,  138,  70,  39,  62, 4 178,  119,  113,  84,  81,  196,  299,  320,  273,  224,  182,  167,  107,  80,  39,  21,  23, 2 328,  129,  112,  70,  72,  181,  290,  243,  181,  138,  105,  108,  75,  58,  31,  18,  39, 1 850
1844,2000,   Solomon Islands,,90,B R,  244,  222,  152,  144,  354,  553,  528,  426,  340,  269,  258,  172,  130,  78,  43,  68, 3 981,  119,  114,  83,  77,  185,  284,  302,  257,  212,  172,  159,  102,  74,  40,  21,  23, 2 224,  125,  108,  69,  67,  169,  269,  226,  169,  128,  97,  99,  70,  56,  38,  22,  45, 1 757
1845,2005,   Solomon Islands,,90,B R,  195,  187,  149,  118,  199,  363,  433,  382,  306,  243,  211,  172,  120,  89,  53,  51, 3 271,  97,  94,  79,  63,  105,  186,  237,  225,  187,  153,  134,  105,  71,  50,  28,  16, 1 830,  98,  93,  70,  55,  94,  177,  196,  157,  119,  90,  77,  67,  49,  39,  25,  35, 1 441
1846,2010,   Solomon Islands,,90,B R,  161,  157,  139,  110,  131,  232,  328,  336,  283,  227,  187,  158,  120,  86,  58,  47, 2 760,  81,  79,  72,  58,  69,  120,  174,  191,  170,  141,  118,  99,  73,  50,  32,  19, 1 546,  80,  78,  67,  52,  62,  112,  154,  145,  113,  86,  69,  59,  47,  36,  26,  28, 1 214
1847,2015,   Solomon Islands,,90,B R,  148,  146,  135,  113,  110,  166,  257,  305,  284,  234,  190,  159,  127,  94,  65,  52, 2 585,  75,  74,  69,  59,  58,  87,  135,  168,  166,  144,  120,  101,  79,  56,  37,  22, 1 450,  73,  72,  66,  54,  52,  79,  122,  137,  118,  90,  70,  58,  48,  38,  28,  30, 1 135
1848,2020,   Solomon Islands,,90,B R,  144,  142,  131,  110,  107,  161,  250,  297,  276,  228,  185,  155,  123,  91,  63,  57, 2 520,  73,  72,  67,  58,  57,  85,  132,  164,  162,  140,  116,  98,  76,  55,  36,  24, 1 415,  71,  70,  64,  52,  50,  76,  118,  133,  114,  88,  69,  57,  47,  36,  27,  33, 1 105
1849,1990,   Vanuatu,,548,B R,  200,  169,  141,  119,  167,  243,  267,  253,  226,  163,  115,  78,  60,  41,  28,  38, 2 308,  109,  91,  74,  62,  86,  129,  144,  143,  133,  95,  67,  46,  34,  21,  15,  20, 1 269,  91,  78,  67,  57,  81,  114,  123,  110,  93,  68,  48,  32,  26,  20,  13,  18, 1 039
1850,1995,   Vanuatu,,548,B R,  213,  180,  150,  126,  178,  259,  284,  269,  240,  173,  122,  83,  63,  43,  29,  49, 2 461,  111,  93,  77,  65,  92,  127,  137,  146,  141,  95,  70,  49,  36,  21,  16,  19, 1 295,  102,  87,  73,  61,  86,  132,  147,  123,  99,  78,  52,  34,  27,  22,  13,  30, 1 166
1851,2000,   Vanuatu,,548,B R,  216,  182,  142,  138,  174,  239,  292,  305,  257,  198,  140,  105,  82,  63,  40,  53, 2 626,  105,  89,  69,  70,  87,  110,  128,  155,  138,  109,  78,  61,  46,  29,  22,  24, 1 320,  111,  93,  73,  68,  87,  129,  164,  150,  119,  89,  62,  44,  36,  34,  18,  29, 1 306
1852,2005,   Vanuatu,,548,B R,  228,  186,  155,  161,  202,  265,  317,  321,  270,  210,  152,  115,  90,  52,  36,  40, 2 800,  103,  85,  73,  80,  100,  121,  148,  163,  144,  116,  83,  64,  50,  29,  21,  18, 1 398,  125,  101,  82,  81,  102,  144,  169,  158,  126,  94,  69,  51,  40,  23,  15,  22, 1 402
1853,2010,   Vanuatu,,548,B R,  242,  191,  170,  188,  236,  296,  337,  327,  284,  224,  166,  126,  99,  41,  33,  31, 2 991,  100,  81,  77,  91,  116,  143,  168,  169,  152,  123,  87,  66,  53,  21,  20,  20, 1 487,  142,  110,  93,  97,  120,  153,  169,  158,  132,  101,  79,  60,  46,  20,  13,  11, 1 504
1854,2015,   Vanuatu,,548,B R,  263,  217,  176,  174,  217,  269,  309,  329,  310,  268,  208,  154,  115,  89,  38,  50, 3 186,  108,  92,  79,  85,  106,  129,  154,  170,  165,  147,  109,  81,  62,  46,  24,  26, 1 583,  155,  125,  97,  89,  111,  140,  155,  159,  145,  121,  99,  73,  53,  43,  14,  24, 1 603
1855,2020,   Vanuatu,,548,B R,  268,  221,  179,  177,  221,  274,  315,  336,  316,  273,  212,  157,  117,  90,  38,  63, 3 257,  110,  93,  81,  85,  108,  132,  157,  173,  169,  149,  111,  83,  63,  47,  24,  34, 1 619,  158,  128,  98,  92,  113,  142,  158,  163,  147,  124,  101,  74,  54,  43,  14,  29, 1 638
1856,1990,  Micronesia,,954,, 5 148, 6 153, 5 650, 7 130, 14 559, 15 665, 14 418, 11 504, 8 914, 6 041, 4 407, 3 322, 2 423, 1 807,  961,  867, 108 969, 2 628, 3 178, 2 829, 3 677, 7 873, 8 247, 8 187, 6 903, 5 482, 3 817, 2 640, 1 914, 1 451, 1 091,  507,  434, 60 858, 2 520, 2 975, 2 821, 3 453, 6 686, 7 418, 6 231, 4 601, 3 432, 2 224, 1 767, 1 408,  972,  716,  454,  433, 48 111
1857,1995,  Micronesia,,954,, 5 006, 5 950, 6 479, 7 449, 12 750, 15 136, 15 436, 13 509, 10 892, 7 834, 5 952, 4 209, 3 089, 2 300, 1 429, 1 267, 118 687, 2 558, 2 998, 3 196, 3 675, 6 470, 7 518, 8 090, 7 513, 6 165, 4 592, 3 425, 2 424, 1 739, 1 258,  785,  640, 63 046, 2 448, 2 952, 3 283, 3 774, 6 280, 7 618, 7 346, 5 996, 4 727, 3 242, 2 527, 1 785, 1 350, 1 042,  644,  627, 55 641
1858,2000,  Micronesia,,954,, 4 960, 5 787, 7 464, 8 120, 10 308, 13 895, 16 588, 15 802, 13 411, 10 010, 7 899, 5 360, 4 092, 2 878, 1 950, 1 662, 130 186, 2 508, 2 846, 3 541, 3 797, 4 894, 6 416, 7 645, 7 936, 6 834, 5 460, 4 365, 3 085, 2 207, 1 456, 1 095,  843, 64 928, 2 452, 2 941, 3 923, 4 323, 5 414, 7 479, 8 943, 7 866, 6 577, 4 550, 3 534, 2 275, 1 885, 1 422,  855,  819, 65 258
1859,2005,  Micronesia,,954,, 4 973, 6 098, 7 117, 7 836, 9 984, 12 729, 15 249, 15 771, 13 195, 10 573, 8 005, 5 639, 4 377, 2 941, 2 053, 1 850, 128 390, 2 444, 2 971, 3 422, 3 655, 4 934, 5 940, 6 904, 7 762, 6 640, 5 707, 4 320, 3 184, 2 455, 1 548, 1 040,  843, 63 769, 2 529, 3 127, 3 695, 4 181, 5 050, 6 789, 8 345, 8 009, 6 555, 4 866, 3 685, 2 455, 1 922, 1 393, 1 013, 1 007, 64 621
1860,2010,  Micronesia,,954,, 3 559, 5 263, 6 280, 7 132, 8 768, 10 254, 12 252, 13 818, 12 326, 10 465, 8 180, 5 461, 4 273, 2 900, 1 969, 1 843, 114 743, 1 768, 2 641, 3 154, 3 428, 4 624, 4 972, 5 630, 6 769, 6 147, 5 594, 4 320, 2 991, 2 425, 1 589,  902,  800, 57 754, 1 791, 2 622, 3 126, 3 704, 4 144, 5 282, 6 622, 7 049, 6 179, 4 871, 3 860, 2 470, 1 848, 1 311, 1 067, 1 043, 56 989
1861,2015,  Micronesia,,954,, 3 772, 3 679, 4 815, 6 593, 9 190, 11 286, 11 593, 11 360, 12 190, 10 970, 8 932, 6 786, 4 467, 3 317, 2 160, 2 356, 113 466, 1 870, 1 856, 2 385, 3 216, 4 989, 5 695, 5 696, 5 712, 6 041, 5 647, 4 580, 3 506, 2 389, 1 771,  993, 1 056, 57 402, 1 902, 1 823, 2 430, 3 377, 4 201, 5 591, 5 897, 5 648, 6 149, 5 323, 4 352, 3 280, 2 078, 1 546, 1 167, 1 300, 56 064
1862,2020,  Micronesia,,954,, 3 249, 3 549, 3 904, 6 432, 10 271, 12 508, 12 385, 11 174, 10 486, 11 589, 10 040, 7 977, 5 962, 3 741, 2 651, 2 942, 118 860, 1 589, 1 773, 1 899, 3 098, 5 563, 6 235, 6 016, 5 626, 5 401, 6 016, 5 121, 4 107, 3 138, 1 965, 1 200, 1 315, 60 062, 1 660, 1 776, 2 005, 3 334, 4 708, 6 273, 6 369, 5 548, 5 085, 5 573, 4 919, 3 870, 2 824, 1 776, 1 451, 1 627, 58 798
1863,1990,   Guam*,36,316,B, 3 651, 4 431, 3 996, 4 981, 9 239, 9 021, 8 032, 6 729, 5 381, 3 735, 3 016, 2 514, 1 982, 1 532,  811,  704, 69 755, 1 849, 2 283, 2 037, 2 785, 5 719, 5 094, 4 487, 3 873, 3 103, 2 204, 1 676, 1 372, 1 168,  926,  422,  366, 39 364, 1 802, 2 148, 1 959, 2 196, 3 520, 3 927, 3 545, 2 856, 2 278, 1 531, 1 340, 1 142,  814,  606,  389,  338, 30 391
1864,1995,   Guam*,36,316,B, 2 942, 4 092, 4 384, 5 014, 7 763, 8 132, 7 987, 7 458, 5 997, 4 688, 3 873, 2 967, 2 403, 1 879, 1 243, 1 090, 71 912, 1 518, 2 078, 2 204, 2 676, 4 492, 4 377, 4 317, 4 120, 3 283, 2 583, 2 057, 1 571, 1 286, 1 008,  686,  566, 38 822, 1 424, 2 014, 2 180, 2 338, 3 271, 3 755, 3 670, 3 338, 2 714, 2 105, 1 816, 1 396, 1 117,  871,  557,  524, 33 090
1865,2000,   Guam*,36,316,B, 2 230, 3 745, 4 760, 5 035, 6 280, 7 230, 7 925, 8 165, 6 595, 5 625, 4 715, 3 410, 3 000, 2 220, 1 670, 1 465, 74 070, 1 186, 1 871, 2 366, 2 561, 3 266, 3 656, 4 141, 4 356, 3 456, 2 956, 2 431, 1 766, 1 481, 1 086,  946,  755, 38 280, 1 044, 1 874, 2 394, 2 474, 3 014, 3 574, 3 784, 3 809, 3 139, 2 669, 2 284, 1 644, 1 519, 1 134,  724,  710, 35 790
1866,2005,   Guam*,36,316,B, 2 250, 3 779, 4 803, 5 080, 6 337, 7 295, 7 997, 8 239, 6 654, 5 676, 4 757, 3 440, 3 027, 2 240, 1 685, 1 484, 74 743, 1 163, 1 912, 2 431, 2 598, 3 443, 3 687, 4 060, 4 342, 3 476, 3 014, 2 410, 1 723, 1 565, 1 170,  874,  734, 38 602, 1 087, 1 867, 2 372, 2 482, 2 894, 3 608, 3 937, 3 897, 3 178, 2 662, 2 347, 1 717, 1 462, 1 070,  811,  750, 36 141
1867,2010,   Guam*,36,316,B, 2 270, 3 813, 4 846, 5 125, 6 394, 7 360, 8 069, 8 313, 6 713, 5 727, 4 799, 3 470, 3 054, 2 260, 1 700, 1 503, 75 416, 1 142, 1 959, 2 512, 2 643, 3 625, 3 724, 3 950, 4 340, 3 505, 3 076, 2 393, 1 691, 1 638, 1 251,  779,  696, 38 924, 1 128, 1 854, 2 334, 2 482, 2 769, 3 636, 4 119, 3 973, 3 208, 2 651, 2 406, 1 779, 1 416, 1 009,  921,  807, 36 492
1868,2015,   Guam*,36,316,B, 2 322, 2 477, 3 531, 4 951, 6 528, 8 038, 8 222, 7 989, 7 620, 6 212, 5 046, 4 074, 2 915, 2 418, 1 735, 2 011, 76 089, 1 170, 1 274, 1 832, 2 555, 3 702, 4 069, 4 014, 4 172, 3 980, 3 338, 2 518, 1 987, 1 565, 1 340,  797,  933, 39 246, 1 152, 1 203, 1 699, 2 396, 2 826, 3 969, 4 208, 3 817, 3 640, 2 874, 2 528, 2 087, 1 350, 1 078,  938, 1 078, 36 843
1869,2020,   Guam*,36,316,B, 1 694, 2 271, 2 625, 4 787, 7 647, 8 989, 8 794, 7 901, 7 565, 7 360, 5 728, 4 529, 3 621, 2 494, 1 991, 2 476, 80 472,  853, 1 167, 1 361, 2 470, 4 335, 4 552, 4 294, 4 124, 3 950, 3 953, 2 857, 2 208, 1 943, 1 381,  913, 1 147, 41 508,  841, 1 104, 1 264, 2 317, 3 312, 4 437, 4 500, 3 777, 3 615, 3 407, 2 871, 2 321, 1 678, 1 113, 1 078, 1 329, 38 964
1870,1990,   Kiribati,,296,B,  193,  245,  283,  269,  204,  193,  188,  163,  139,  85,  66,  53,  31,  21,  14,  15, 2 162,  96,  124,  144,  128,  101,  99,  93,  87,  73,  47,  40,  31,  16,  11,  8,  9, 1 107,  97,  121,  139,  141,  103,  94,  95,  76,  66,  38,  26,  22,  15,  10,  6,  6, 1 055
1871,1995,   Kiribati,,296,B,  186,  242,  283,  270,  215,  203,  198,  172,  149,  91,  70,  57,  33,  23,  15,  16, 2 223,  93,  123,  145,  129,  107,  105,  96,  91,  78,  49,  42,  34,  17,  12,  8,  10, 1 139,  93,  119,  138,  141,  108,  98,  102,  81,  71,  42,  28,  23,  16,  11,  7,  6, 1 084
1872,2000,   Kiribati,,296,B,  179,  239,  282,  272,  227,  214,  207,  181,  159,  96,  74,  61,  35,  24,  16,  17, 2 283,  92,  123,  147,  132,  115,  112,  103,  97,  84,  52,  45,  36,  18,  13,  9,  10, 1 188,  87,  116,  135,  140,  112,  102,  104,  84,  75,  44,  29,  25,  17,  11,  7,  7, 1 095
1873,2005,   Kiribati,,296,B,  194,  260,  307,  296,  247,  233,  214,  197,  173,  104,  80,  66,  38,  26,  17,  35, 2 487,  101,  139,  165,  145,  128,  124,  113,  106,  90,  57,  50,  40,  21,  15,  11,  7, 1 312,  93,  121,  142,  151,  119,  109,  101,  91,  83,  47,  30,  26,  17,  11,  6,  28, 1 175
1874,2010,   Kiribati,,296,B,  223,  299,  354,  341,  284,  268,  246,  227,  199,  119,  92,  76,  43,  29,  19,  49, 2 868,  117,  162,  193,  164,  148,  142,  128,  121,  101,  63,  56,  46,  23,  15,  11,  22, 1 512,  106,  137,  161,  177,  136,  126,  118,  106,  98,  56,  36,  30,  20,  14,  8,  27, 1 356
1875,2015,   Kiribati,,296,B,  165,  227,  289,  310,  354,  328,  287,  234,  209,  184,  106,  78,  62,  33,  20,  33, 2 919,  87,  123,  158,  149,  184,  173,  143,  125,  107,  98,  65,  48,  34,  18,  12,  15, 1 539,  78,  104,  131,  161,  170,  155,  144,  109,  102,  86,  41,  30,  28,  15,  8,  18, 1 380
1876,2020,   Kiribati,,296,B,  199,  197,  240,  255,  340,  422,  355,  278,  224,  199,  164,  92,  65,  48,  22,  26, 3 126,  105,  107,  130,  122,  177,  222,  178,  148,  113,  106,  101,  56,  35,  25,  13,  12, 1 650,  94,  90,  110,  133,  163,  200,  177,  130,  111,  93,  63,  36,  30,  23,  9,  14, 1 476
